group,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference
Cancer_Epithelial,SPINT2,76.4453,3.6040556,0.0,0.0,0.9560675883256529,0.3415391392819308
Cancer_Epithelial,KRT8,75.11936,3.7764428,0.0,0.0,0.9490015360983103,0.26072226476048627
Cancer_Epithelial,MIF,73.823326,2.6320996,0.0,0.0,0.9938556067588326,0.6823545453591919
Cancer_Epithelial,KRT19,72.28769,4.2187805,0.0,0.0,0.9370199692780338,0.25063195544320793
Cancer_Epithelial,PPDPF,71.887505,2.449651,0.0,0.0,0.9901689708141321,0.7654894639129842
Cancer_Epithelial,XBP1,68.46287,3.1525252,0.0,0.0,0.9410138248847926,0.49042889059041944
Cancer_Epithelial,CLDN4,66.66169,3.504869,0.0,0.0,0.8844854070660523,0.23373435844722518
Cancer_Epithelial,ELF3,65.41981,3.4655414,0.0,0.0,0.8592933947772657,0.21465507295020925
Cancer_Epithelial,AZGP1,63.403454,3.4943938,0.0,0.0,0.858678955453149,0.2389158686371789
Cancer_Epithelial,CLDN7,63.335304,3.1256564,0.0,0.0,0.8092165898617512,0.18282130083176873
Cancer_Epithelial,CYB5A,63.02858,2.7431936,0.0,0.0,0.8857142857142857,0.34668918281081196
Cancer_Epithelial,CRACR2B,60.82769,3.2815292,0.0,0.0,0.7468509984639017,0.15680886101175803
Cancer_Epithelial,SMIM22,59.186886,2.9977407,0.0,0.0,0.765284178187404,0.15892761619064602
Cancer_Epithelial,CD9,59.065838,2.5721896,0.0,0.0,0.8930875576036866,0.3788481104270026
Cancer_Epithelial,ALDOA,58.743053,2.0263429,0.0,0.0,0.9692780337941628,0.7103913403748728
Cancer_Epithelial,AGR2,57.70987,3.849499,0.0,0.0,0.7256528417818741,0.1555816612299269
Cancer_Epithelial,MLPH,57.638702,3.1255605,0.0,0.0,0.7244239631336405,0.14347748560400256
Cancer_Epithelial,TACSTD2,56.567207,2.8699915,0.0,0.0,0.7886328725038403,0.22497613778201994
Cancer_Epithelial,CLDN3,56.440514,2.843931,0.0,0.0,0.7778801843317973,0.18384921176014013
Cancer_Epithelial_10,AZGP1,72.78809,6.8516245,0.0,0.0,0.9973586899101955,0.24493024891159346
Cancer_Epithelial_10,AGR3,70.33399,6.1846237,0.0,0.0,0.9799260433174855,0.11141560066597037
Cancer_Epithelial_10,AGR2,69.28592,5.9863205,0.0,0.0,0.9899630216587427,0.1584368310565558
Cancer_Epithelial_10,ANKRD30A,68.579414,5.8670506,0.0,0.0,0.9640781827786582,0.10273937187826393
Cancer_Epithelial_10,FXYD3,68.568085,4.6709747,0.0,0.0,0.9889064976228209,0.21629559156575423
Cancer_Epithelial_10,XBP1,68.180595,4.253231,0.0,0.0,0.9994717379820391,0.4956308621420668
Cancer_Epithelial_10,CLDN4,67.50216,5.2967033,0.0,0.0,0.9899630216587427,0.24083515165303357
Cancer_Epithelial_10,TACSTD2,65.74707,4.7051787,0.0,0.0,0.9804543053354464,0.22915998800426055
Cancer_Epithelial_10,PRSS23,65.37601,5.066609,0.0,0.0,0.9429477020602218,0.18093918366924852
Cancer_Epithelial_10,NDUFC2,64.93336,4.0290112,0.0,0.0,0.9725303750660328,0.19653364494679476
Cancer_Epithelial_10,RPS2,64.2843,2.6007195,0.0,0.0,1.0,0.8649031550862969
Cancer_Epithelial_10,ZG16B,63.66774,4.196548,0.0,0.0,0.9450607501320655,0.14912979183255604
Cancer_Epithelial_10,SH3BGRL,63.145016,3.0751998,0.0,0.0,0.977284733227681,0.5016080495548133
Cancer_Epithelial_10,PIP,62.37971,5.5569425,0.0,0.0,0.9228737453777074,0.10158116255261063
Cancer_Epithelial_10,PHGR1,62.168243,8.670472,0.0,0.0,0.8367670364500792,0.008459064539146442
Cancer_Epithelial_10,RPL13A,62.04153,3.0587845,0.0,0.0,1.0,0.835472228829071
Cancer_Epithelial_10,SMIM14,62.02114,3.5105836,0.0,0.0,0.9582673005810882,0.2677118127010062
Cancer_Epithelial_10,TFPI2,61.802887,7.5669417,0.0,0.0,0.838351822503962,0.024911841656239334
Cancer_Epithelial_10,ELF3,61.744965,4.33263,0.0,0.0,0.9640781827786582,0.22168333316098077
Cancer_Epithelial_10,SCUBE2,61.674526,6.129693,0.0,0.0,0.8478605388272583,0.03295726000765246
Cancer_Epithelial_11,S100A8,56.222855,9.748978,0.0,0.0,0.9990842490842491,0.07570101126130746
Cancer_Epithelial_11,S100A9,56.07767,8.91627,0.0,0.0,0.9990842490842491,0.1350228713257164
Cancer_Epithelial_11,CSTB,54.259964,4.215986,0.0,0.0,0.9954212454212454,0.5689524317449899
Cancer_Epithelial_11,S100A6,53.984936,4.2367034,0.0,0.0,1.0,0.7345592910914648
Cancer_Epithelial_11,S100P,53.22394,7.2370687,0.0,0.0,0.9560439560439561,0.08209062378207627
Cancer_Epithelial_11,RPS17,52.857113,4.0758862,0.0,0.0,0.9990842490842491,0.6503764025353326
Cancer_Epithelial_11,KRT17,52.20484,7.699699,0.0,0.0,0.9413919413919414,0.04730159381346024
Cancer_Epithelial_11,S100A16,52.175213,4.731184,0.0,0.0,0.9725274725274725,0.24413858177268158
Cancer_Epithelial_11,S100A14,51.480076,5.442348,0.0,0.0,0.9743589743589743,0.15910442862710508
Cancer_Epithelial_11,RPS20,49.913036,3.756979,0.0,0.0,1.0,0.6340075075383069
Cancer_Epithelial_11,S100A7,49.857304,8.254991,0.0,0.0,0.8901098901098901,0.020071383151114848
Cancer_Epithelial_11,RPL36A,48.970837,3.2525265,0.0,0.0,0.9697802197802198,0.5368915509425448
Cancer_Epithelial_11,SEC61G,48.8832,3.081074,0.0,0.0,0.9734432234432234,0.5372197493384752
Cancer_Epithelial_11,RPL7,48.588665,2.7861023,0.0,0.0,1.0,0.8348854382474206
Cancer_Epithelial_11,RPS2,48.177162,2.5846725,0.0,0.0,1.0,0.8660130048614387
Cancer_Epithelial_11,KRT7,48.11191,4.4083304,0.0,0.0,0.967948717948718,0.2487128469159607
Cancer_Epithelial_11,HMGB3,47.714977,5.466035,0.0,0.0,0.8772893772893773,0.10279789132530615
Cancer_Epithelial_11,RPL27,46.64503,1.9869468,0.0,0.0,0.9981684981684982,0.8707103444031917
Cancer_Epithelial_11,RPL27A,46.25693,2.6114302,0.0,0.0,0.9963369963369964,0.8092757071649812
Cancer_Epithelial_11,RPL26,46.247986,2.4959877,0.0,0.0,0.9972527472527473,0.8509056224487703
Cancer_Epithelial_2,KRT15,65.46417,6.5134583,0.0,0.0,0.9006276150627615,0.07084048737096875
Cancer_Epithelial_2,SFRP1,61.18006,5.468654,0.0,0.0,0.8535564853556485,0.06771684491425498
Cancer_Epithelial_2,RPL12,61.12961,1.6028295,0.0,0.0,0.9994769874476988,0.9638195320742227
Cancer_Epithelial_2,CCL28,60.90408,6.0020905,0.0,0.0,0.8357740585774058,0.045799631782544835
Cancer_Epithelial_2,TACSTD2,60.744003,4.422911,0.0,0.0,0.922071129707113,0.23016693903725616
Cancer_Epithelial_2,SLPI,60.515472,4.727157,0.0,0.0,0.8943514644351465,0.12759355412589726
Cancer_Epithelial_2,LTF,60.226906,6.0619893,0.0,0.0,0.8415271966527197,0.07256779959040979
Cancer_Epithelial_2,CLDN4,60.084732,4.3430285,0.0,0.0,0.9450836820083682,0.24157547423512132
Cancer_Epithelial_2,NDRG2,59.57575,4.5264688,0.0,0.0,0.8582635983263598,0.11358887900539914
Cancer_Epithelial_2,CRYAB,59.108536,4.517268,0.0,0.0,0.8765690376569037,0.11390951780062473
Cancer_Epithelial_2,MGP,58.944916,4.8338947,0.0,0.0,0.9874476987447699,0.4436399743488964
Cancer_Epithelial_2,RPL3,58.284767,1.5565138,0.0,0.0,0.997907949790795,0.9632092840445998
Cancer_Epithelial_2,GABRP,58.221188,6.3799906,0.0,0.0,0.7939330543933054,0.021575887962599037
Cancer_Epithelial_2,TM4SF1,57.315884,3.971714,0.0,0.0,0.9273012552301255,0.28036242527047434
Cancer_Epithelial_2,RPLP0,56.910786,1.7675334,0.0,0.0,0.9968619246861925,0.9423057032332802
Cancer_Epithelial_2,KRT7,56.101574,3.755475,0.0,0.0,0.9309623430962343,0.24334415920233343
Cancer_Epithelial_2,RPL29,55.903694,1.407911,0.0,0.0,0.9984309623430963,0.951180157630169
Cancer_Epithelial_2,NACA,55.40635,1.4160153,0.0,0.0,0.9952928870292888,0.9239051736621088
Cancer_Epithelial_2,RPS9,54.62575,1.3957961,0.0,0.0,0.99581589958159,0.9376616122959807
Cancer_Epithelial_2,RPS5,54.032402,1.4765273,0.0,0.0,0.99581589958159,0.9232949256324858
Cancer_Epithelial_3,CD24,103.940056,7.9526095,0.0,0.0,0.9985014985014985,0.2944074426472143
Cancer_Epithelial_3,MUCL1,100.19301,7.4191008,0.0,0.0,0.9792707292707292,0.11532931599534835
Cancer_Epithelial_3,IDH2,99.00189,4.4556966,0.0,0.0,0.9727772227772228,0.3340416534517391
Cancer_Epithelial_3,CRIP2,93.86738,4.0583034,0.0,0.0,0.9802697302697303,0.32875568241886033
Cancer_Epithelial_3,CHCHD2,91.22243,2.3016596,0.0,0.0,0.993006993006993,0.7786023892589069
Cancer_Epithelial_3,SERINC2,90.76995,4.4111643,0.0,0.0,0.9083416583416584,0.16614864150544456
Cancer_Epithelial_3,SPINT2,89.36625,3.7146,0.0,0.0,0.9762737262737263,0.33581773971878637
Cancer_Epithelial_3,PKM,89.28248,3.2010648,0.0,0.0,0.9760239760239761,0.5448778940691406
Cancer_Epithelial_3,KRT7,89.24881,4.2711453,0.0,0.0,0.9660339660339661,0.22665186594777462
Cancer_Epithelial_3,P4HB,88.6368,3.011728,0.0,0.0,0.9727772227772228,0.50104662226451
Cancer_Epithelial_3,KRT19,88.58961,4.726784,0.0,0.0,0.9905094905094906,0.24293265672904113
Cancer_Epithelial_3,ALDOA,86.33752,2.65315,0.0,0.0,0.9887612387612388,0.7075166508087536
Cancer_Epithelial_3,MT-CO2,84.999435,1.7796241,0.0,0.0,0.9997502497502497,0.985442435775452
Cancer_Epithelial_3,EFHD1,84.864395,3.9002223,0.0,0.0,0.8948551448551448,0.183042604926525
Cancer_Epithelial_3,ATG5,84.72788,4.7247834,0.0,0.0,0.8501498501498501,0.19407971244317582
Cancer_Epithelial_3,RP11-206M11.7,84.7034,5.7198234,0.0,0.0,0.8274225774225774,0.04373612432603869
Cancer_Epithelial_3,PERP,84.26621,3.499345,0.0,0.0,0.9448051948051948,0.3025584099799133
Cancer_Epithelial_3,CLDN3,83.87931,4.070536,0.0,0.0,0.9133366633366633,0.17341156570461994
Cancer_Epithelial_3,MT-CO1,83.7772,1.5807279,0.0,0.0,1.0,0.9842795221482187
Cancer_Epithelial_3,MT-CO3,82.54202,1.8199766,0.0,0.0,0.9987512487512488,0.9669203932762448
Cancer_Epithelial_4,SCGB2A2,102.88886,10.154932,0.0,0.0,0.9690113133300541,0.11783810088016249
Cancer_Epithelial_4,S100A14,102.32901,6.154526,0.0,0.0,0.9788489916379735,0.13326210223425863
Cancer_Epithelial_4,S100A1,102.088745,7.2128615,0.0,0.0,0.955730447614363,0.053180010155721054
Cancer_Epithelial_4,CALML5,98.054695,6.330613,0.0,0.0,0.9532710280373832,0.08857692958700068
Cancer_Epithelial_4,TSTD1,96.15046,3.7680802,0.0,0.0,0.9832759468765372,0.3674784190927556
Cancer_Epithelial_4,PIP,96.12,6.874496,0.0,0.0,0.9365469749139204,0.08211323628977657
Cancer_Epithelial_4,KRT18,95.309586,4.719283,0.0,0.0,0.9820462370880472,0.27361205145565337
Cancer_Epithelial_4,CLDN3,94.786446,5.003831,0.0,0.0,0.9522872602065913,0.17125084631008802
Cancer_Epithelial_4,KRT19,94.05196,5.107152,0.0,0.0,0.9933595671421545,0.24231973595125253
Cancer_Epithelial_4,PPDPF,93.943405,2.7543721,0.0,0.0,0.9963108706345303,0.7632976472579553
Cancer_Epithelial_4,SCGB1D2,92.90347,7.252248,0.0,0.0,0.8890801770782095,0.0594427048070413
Cancer_Epithelial_4,KRT8,91.31111,4.277979,0.0,0.0,0.9633546483030004,0.25419981381178064
Cancer_Epithelial_4,PYCARD,90.68099,3.8149254,0.0,0.0,0.9387604525332022,0.32552259647935006
Cancer_Epithelial_4,CRABP2,88.66246,4.202185,0.0,0.0,0.9323659616330546,0.18561696005416384
Cancer_Epithelial_4,MT-CO2,88.14442,1.7579172,0.0,0.0,1.0,0.9854223087339201
Cancer_Epithelial_4,S100A13,87.7286,3.5853698,0.0,0.0,0.9481062469257255,0.28960731211916046
Cancer_Epithelial_4,SCGB2A1,87.57374,7.2374907,0.0,0.0,0.8273487456960157,0.03756558903182126
Cancer_Epithelial_4,CLDN4,85.664246,4.1178555,0.0,0.0,0.9508116084604034,0.22529832430602573
Cancer_Epithelial_4,ELF3,85.37169,4.347807,0.0,0.0,0.9173635022134776,0.20662660798916724
Cancer_Epithelial_4,CLU,84.18371,4.090104,0.0,0.0,0.9126906050172159,0.2156715470548409
Cancer_Epithelial_5,ANKRD30A,76.177124,5.979037,0.0,0.0,0.9604927782497876,0.09870116375727349
Cancer_Epithelial_5,ESR1,73.599106,6.2620935,0.0,0.0,0.9065420560747663,0.07485453034081463
Cancer_Epithelial_5,MIF,73.08432,3.3322227,0.0,0.0,0.9851316907391674,0.6854842061512885
Cancer_Epithelial_5,MGP,72.80782,5.610366,0.0,0.0,0.985981308411215,0.4411783042394015
Cancer_Epithelial_5,GLUL,72.282776,4.0739965,0.0,0.0,0.9753610875106202,0.41957605985037405
Cancer_Epithelial_5,ADIRF,72.0579,4.75547,0.0,0.0,0.9689889549702634,0.2473399833748961
Cancer_Epithelial_5,RP11-206M11.7,71.993195,6.613741,0.0,0.0,0.8946474086661003,0.05552784704904406
Cancer_Epithelial_5,MUC1,71.82371,5.6161237,0.0,0.0,0.8984706881903144,0.10549667497921862
Cancer_Epithelial_5,SRP9,69.98636,3.211151,0.0,0.0,0.9515717926932881,0.4974334995843724
Cancer_Epithelial_5,CYB5A,69.74827,3.8428106,0.0,0.0,0.9316057774001699,0.3506130507065669
Cancer_Epithelial_5,AZGP1,69.069855,4.5719438,0.0,0.0,0.9694137638062872,0.24200955943474647
Cancer_Epithelial_5,S100A13,68.556725,4.1065893,0.0,0.0,0.9141886151231946,0.3021508728179551
Cancer_Epithelial_5,XBP1,68.29481,3.732834,0.0,0.0,0.9796091758708582,0.4937032418952618
Cancer_Epithelial_5,SLC39A6,67.78188,4.641468,0.0,0.0,0.903143585386576,0.22897963424771406
Cancer_Epithelial_5,H1F0,66.843155,4.1014175,0.0,0.0,0.8887000849617672,0.2490544472152951
Cancer_Epithelial_5,STC2,64.15335,5.4915032,0.0,0.0,0.8160577740016992,0.07289068994181214
Cancer_Epithelial_5,H3F3A,63.997566,1.8192786,0.0,0.0,0.994052676295667,0.8699293433083957
Cancer_Epithelial_5,MT-CO2,63.90626,1.6948228,0.0,0.0,0.9991503823279524,0.9857024106400665
Cancer_Epithelial_5,AGR3,63.81951,4.5493507,0.0,0.0,0.867034834324554,0.1100166251039069
Cancer_Epithelial_5,SMIM22,62.96747,4.163175,0.0,0.0,0.8377230246389125,0.162832502078138
Cancer_Epithelial_6,LDHB,72.00844,4.3465357,0.0,0.0,0.9882832399388691,0.4704597903364345
Cancer_Epithelial_6,RPLP0,70.68631,2.3762162,0.0,0.0,0.999490575649516,0.9422235100537095
Cancer_Epithelial_6,RPS12,69.60185,2.083478,0.0,0.0,1.0,0.9734660719644834
Cancer_Epithelial_6,MARCKSL1,69.03247,4.0473466,0.0,0.0,0.9750382068262863,0.4313108629735799
Cancer_Epithelial_6,GAPDH,68.942604,2.983545,0.0,0.0,1.0,0.9135991555504962
Cancer_Epithelial_6,CD24,63.69946,4.9813943,0.0,0.0,0.9806418746816098,0.30964183336610407
Cancer_Epithelial_6,PFDN2,63.413033,3.9652863,0.0,0.0,0.9368313805399898,0.40554273473316016
Cancer_Epithelial_6,TPI1,63.39538,2.7323663,0.0,0.0,0.9750382068262863,0.6826173795158903
Cancer_Epithelial_6,UQCRH,63.172523,2.7551222,0.0,0.0,0.9587366276107998,0.6250375138413139
Cancer_Epithelial_6,MGST1,63.041737,4.250743,0.0,0.0,0.9373408048904738,0.24531465057797186
Cancer_Epithelial_6,PHB2,62.892765,3.4302769,0.0,0.0,0.9225674987264392,0.42376670012728834
Cancer_Epithelial_6,RPL22,61.045853,1.8941624,0.0,0.0,0.9908303616912888,0.8974966625617038
Cancer_Epithelial_6,YBX1,60.888855,2.7935507,0.0,0.0,0.9806418746816098,0.6985025509412094
Cancer_Epithelial_6,GSTP1,58.224834,2.666501,0.0,0.0,0.9556800815078961,0.5776303670664693
Cancer_Epithelial_6,RPS19,58.037937,1.456114,0.0,0.0,0.999490575649516,0.9829661288820358
Cancer_Epithelial_6,MLF2,55.927567,2.9627492,0.0,0.0,0.8741721854304636,0.4174643747865592
Cancer_Epithelial_6,HMGA1,55.631767,3.451379,0.0,0.0,0.8680590932246561,0.28096573563349236
Cancer_Epithelial_6,STRAP,55.18984,3.0457642,0.0,0.0,0.8675496688741722,0.38135794931233247
Cancer_Epithelial_6,PABPC1,55.012318,1.9511828,0.0,0.0,0.9806418746816098,0.8019993583839554
Cancer_Epithelial_6,RPL18A,54.503647,1.4639246,0.0,0.0,1.0,0.9575084600180066
Cancer_Epithelial_7,COX6C,75.06162,3.714935,0.0,0.0,0.9271047227926078,0.6648862781168994
Cancer_Epithelial_7,SLC39A6,70.1735,5.2852774,0.0,0.0,0.8220396988364134,0.22745421858014883
Cancer_Epithelial_7,TSPAN13,69.50774,4.2460303,0.0,0.0,0.837782340862423,0.26770632996069904
Cancer_Epithelial_7,IGKC,69.30679,3.5774562,0.0,0.0,0.9277891854893908,0.2404256208713103
Cancer_Epithelial_7,DHRS2,68.93869,7.056836,0.0,0.0,0.7611225188227242,0.03741951668199682
Cancer_Epithelial_7,KRT19,68.54262,4.437756,0.0,0.0,0.8860369609856262,0.2545781419851158
Cancer_Epithelial_7,AGR3,66.56164,5.107993,0.0,0.0,0.7813141683778234,0.10814031273517853
Cancer_Epithelial_7,STARD10,65.411606,4.5915065,0.0,0.0,0.7648870636550308,0.15368132787022326
Cancer_Epithelial_7,H2AFJ,65.34762,3.994007,0.0,0.0,0.811772758384668,0.3919328539175516
Cancer_Epithelial_7,RPL7,65.203926,2.2451062,0.0,0.0,0.9442162902121835,0.8334308888703069
Cancer_Epithelial_7,XBP1,64.77181,3.3477662,0.0,0.0,0.8689253935660507,0.49419892967639434
Cancer_Epithelial_7,MLLT4,64.04394,5.3578563,0.0,0.0,0.728952772073922,0.10253783761184046
Cancer_Epithelial_7,ARMT1,62.40518,4.664479,0.0,0.0,0.7292950034223135,0.10613345597457982
Cancer_Epithelial_7,MAGED2,62.33271,3.5988412,0.0,0.0,0.7939767282683093,0.3013629902165733
Cancer_Epithelial_7,MYEOV2,62.068344,3.0335512,0.0,0.0,0.8162217659137577,0.3957166151015971
Cancer_Epithelial_7,FXYD3,61.376728,3.5530858,0.0,0.0,0.7922655715263518,0.21399155447779913
Cancer_Epithelial_7,AGR2,61.27697,4.217245,0.0,0.0,0.7806297056810404,0.15588677983108956
Cancer_Epithelial_7,CRABP2,61.2267,3.7911205,0.0,0.0,0.7816563997262149,0.19914917635253784
Cancer_Epithelial_7,MT-ND2,59.668255,1.8978987,0.0,0.0,0.9281314168377823,0.9233318003177523
Cancer_Epithelial_7,SMIM22,59.2672,3.5478187,0.0,0.0,0.7505133470225873,0.16148925495442762
Cancer_Epithelial_8,SCGB1B2P,47.2462,12.366777,0.0,0.0,0.9960474308300395,0.03429243113405223
Cancer_Epithelial_8,DBI,46.450756,5.3650327,0.0,0.0,0.9986824769433466,0.5893289722491951
Cancer_Epithelial_8,MUCL1,45.39784,8.4554405,0.0,0.0,0.9960474308300395,0.14385444881688558
Cancer_Epithelial_8,TXN,42.6503,3.696259,0.0,0.0,0.9920948616600791,0.6036490008688097
Cancer_Epithelial_8,RPL13A,42.342426,3.4238033,0.0,0.0,1.0,0.8373792610006644
Cancer_Epithelial_8,KRT7,41.32321,4.6755834,0.0,0.0,0.9789196310935442,0.2510757908723872
Cancer_Epithelial_8,NUPR1,40.714504,3.9147058,0.0,0.0,0.9644268774703557,0.3239024888843461
Cancer_Epithelial_8,GGCT,39.742355,3.8042157,0.0,0.0,0.9407114624505929,0.29002913067920477
Cancer_Epithelial_8,CALML5,39.490265,4.9652367,0.0,0.0,0.930171277997365,0.11798436142484796
Cancer_Epithelial_8,FXYD3,39.158012,4.077939,0.0,0.0,0.9407114624505929,0.22562477640926049
Cancer_Epithelial_8,CHCHD2,38.948936,2.1758964,0.0,0.0,0.9920948616600791,0.7857208565441816
Cancer_Epithelial_8,COX6B1,38.936497,2.495616,0.0,0.0,0.9710144927536232,0.6473756835488322
Cancer_Epithelial_8,SCGB2B2,38.92852,10.047434,0.0,0.0,0.8208168642951251,0.0041089589615168395
Cancer_Epithelial_8,ECH1,38.037563,3.8046649,0.0,0.0,0.8972332015810277,0.22505238411611386
Cancer_Epithelial_8,NME1,38.02411,4.2302675,0.0,0.0,0.8774703557312253,0.14220882097408902
Cancer_Epithelial_8,RPS11,36.87134,2.0979567,1.3308851602153256e-297,1.6587487194343712e-294,0.9894598155467721,0.8256963254459038
Cancer_Epithelial_8,MGST1,36.21813,3.6111088,3.156169221019211e-287,3.746372865349804e-284,0.9459815546772069,0.2537639903919865
Cancer_Epithelial_8,ACADM,36.183437,4.0828524,1.1091758244270881e-286,1.2567466261588194e-283,0.847167325428195,0.188225072826698
Cancer_Epithelial_8,SPINT2,36.09716,3.3089705,2.5129001702094763e-285,2.7234375018613745e-282,0.9578392621870883,0.3572034547963408
Cancer_Epithelial_8,TM7SF2,36.053265,4.7496796,1.2259219373351986e-284,1.2732731721647707e-281,0.8102766798418972,0.10329636633106762
Cancer_Epithelial_9,RPS27A,74.12956,2.3823805,0.0,0.0,1.0,0.9747782619045154
Cancer_Epithelial_9,TMEM123,68.3476,3.8795404,0.0,0.0,0.9685438863521055,0.3991492708775343
Cancer_Epithelial_9,CALML5,68.31259,5.9807158,0.0,0.0,0.9604261796042618,0.10717945002742618
Cancer_Epithelial_9,RARRES1,67.74017,6.3595715,0.0,0.0,0.9249112125824455,0.08678058019312172
Cancer_Epithelial_9,SAA1,67.33698,7.1037197,0.0,0.0,0.9061390157280568,0.04226736905291701
Cancer_Epithelial_9,RPS17,67.326256,3.730281,0.0,0.0,0.9939117199391172,0.6473096467714726
Cancer_Epithelial_9,RPS20,67.303116,3.8152647,0.0,0.0,0.9939117199391172,0.6308021899547727
Cancer_Epithelial_9,EPCAM,66.50979,4.4172134,0.0,0.0,0.9452054794520548,0.19585398921581817
Cancer_Epithelial_9,MGP,65.281975,5.3179026,0.0,0.0,1.0,0.44305186135806174
Cancer_Epithelial_9,RPS16,65.205956,1.9181888,0.0,0.0,0.9964485032978183,0.921126439874564
Cancer_Epithelial_9,MGST1,64.92141,4.2317734,0.0,0.0,0.9660071029934043,0.2446725934818832
Cancer_Epithelial_9,RPL13A,64.71847,3.1920547,0.0,0.0,0.9969558599695586,0.8354015089574945
Cancer_Epithelial_9,YBX1,64.60373,2.8366742,0.0,0.0,0.9939117199391172,0.698208501081523
Cancer_Epithelial_9,TACSTD2,63.68598,4.27231,0.0,0.0,0.9594114662607813,0.22898274737898844
Cancer_Epithelial_9,RPS2,63.636864,2.506378,0.0,0.0,0.9964485032978183,0.864866543162601
Cancer_Epithelial_9,RPL7,63.427513,2.6781757,0.0,0.0,0.9959411466260781,0.8334661519513987
Cancer_Epithelial_9,ATP1B1,61.868134,3.926465,0.0,0.0,0.9183155758498224,0.2193784088674539
Cancer_Epithelial_9,CRYAB,61.796894,4.644292,0.0,0.0,0.8944698122780315,0.1130786665700713
Cancer_Epithelial_9,TPD52L1,61.45198,4.428067,0.0,0.0,0.8746829020801623,0.14459290231104396
Cancer_Epithelial_9,CSTB,61.17709,2.8651538,0.0,0.0,0.9665144596651446,0.5656624199207229
Endothelial,RAMP2,124.98165,7.4102025,0.0,0.0,0.8762817951791184,0.05474007794916836
Endothelial,SPARCL1,123.006996,5.6218185,0.0,0.0,0.9320815021973632,0.15969698633144866
Endothelial,PLVAP,120.76898,8.416223,0.0,0.0,0.8432547609535225,0.022286874897074163
Endothelial,GNG11,119.69697,5.759471,0.0,0.0,0.8584365428152884,0.0868748970741615
Endothelial,PECAM1,118.86494,6.0388494,0.0,0.0,0.8463177520308962,0.07271230169621781
Endothelial,IGFBP7,118.356834,5.6441593,0.0,0.0,0.9571181249167665,0.23282648075972992
Endothelial,IFITM3,118.13217,3.7414224,0.0,0.0,0.9750965508056998,0.533874951967942
Endothelial,VWF,117.62887,9.065244,0.0,0.0,0.8188840058596351,0.010023604325629907
Endothelial,ENG,116.37344,5.47926,0.0,0.0,0.8404581169263551,0.1092056869956634
Endothelial,A2M,114.68245,4.816233,0.0,0.0,0.8662937807963776,0.13994620409507602
Endothelial,IFI27,114.17377,4.3484254,0.0,0.0,0.9480623252097483,0.29578964703299115
Endothelial,RNASE1,112.55055,5.168285,0.0,0.0,0.8492475695831668,0.0707800406213976
Endothelial,EGFL7,111.163246,6.24469,0.0,0.0,0.7915834332134771,0.060679585003019156
Endothelial,EMCN,111.13026,8.752612,0.0,0.0,0.7737381808496471,0.006960531371795576
Endothelial,AQP1,111.12552,7.490969,0.0,0.0,0.7801305100546011,0.029016852390624143
Endothelial,HSPG2,111.0797,5.818377,0.0,0.0,0.8001065388200825,0.060141625953779435
Endothelial,NPDC1,110.38572,4.042165,0.0,0.0,0.8391263816753229,0.24348685293956196
Endothelial,FKBP1A,109.99276,2.9743657,0.0,0.0,0.9050472766014116,0.5260470988636987
